label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 17:54:15:0891,-9.663528,-0.10725403,2.2258147999999998,0.41325378,0.022506714,-0.08035278
OTHER,2018/05/04 17:54:15:0897,-9.643921,-0.20532227,2.1865997000000004,0.46853638,0.009994507,-0.113342285
OTHER,2018/05/04 17:54:15:0905,-9.741989,-0.24455261,2.2062072999999995,0.5259552,-0.0006866455,-0.14112854
OTHER,2018/05/04 17:54:15:0916,-9.7812195,-0.24455261,2.3042755,0.5757445999999999,-0.0046539307,-0.15151978
OTHER,2018/05/04 17:54:15:0925,-9.840057,-0.18571472,2.4023437999999997,0.62705994,-0.021759032999999997,-0.16252136
OTHER,2018/05/04 17:54:15:0937,-9.702759,-0.12687683,2.3042755,0.68447876,-0.04374695,-0.18878174
OTHER,2018/05/04 17:54:15:0945,-9.624313,-0.08764648400000001,2.3042755,0.7281494000000001,-0.080703735,-0.19000244
DOWNSTAIR,2018/05/04 17:54:15:0955,-9.447784,-0.10725403,2.3042755,0.76052856,-0.09353638,-0.18878174
DOWNSTAIR,2018/05/04 17:54:15:0965,-9.290878,-0.028808594,2.382721,0.8048248,-0.10179138,-0.20191956
DOWNSTAIR,2018/05/04 17:54:15:0975,-9.290878,0.10848999,2.3435059,0.84880066,-0.10850525,-0.21871948
DOWNSTAIR,2018/05/04 17:54:15:0985,-9.23204,0.18693542,2.382721,0.8704834000000001,-0.108810425,-0.22756958
DOWNSTAIR,2018/05/04 17:54:15:0995,-9.271271,0.30462646,2.382721,0.90133667,-0.09475708,-0.224823
DOWNSTAIR,2018/05/04 17:54:16:0006,-9.349716,0.3830719,2.4219513,0.92240906,-0.08100891,-0.21382141
DOWNSTAIR,2018/05/04 17:54:16:0026,-9.388947,0.3830719,2.4611816,0.9328003,-0.06758118,-0.22085571
DOWNSTAIR,2018/05/04 17:54:16:0034,-9.408569,0.42230225,2.4415588,0.9343261999999999,-0.05810547,-0.23245239999999998
DOWNSTAIR,2018/05/04 17:54:16:0062,-9.428177,0.5595856,2.4807892000000002,0.92944336,-0.053527832000000004,-0.2419281
DOWNSTAIR,2018/05/04 17:54:16:0076,-9.428177,0.6184387,2.5592499,0.9166107,-0.051086426,-0.24009705
DOWNSTAIR,2018/05/04 17:54:16:0081,-9.565475,0.75572205,2.6965332,0.89645386,-0.047409058,-0.24009705
DOWNSTAIR,2018/05/04 17:54:16:0085,-9.545853,0.77534485,2.7946014,0.87568665,-0.06666565,-0.23490906
DOWNSTAIR,2018/05/04 17:54:16:0090,-9.565475,0.75572205,2.774994,0.83903503,-0.0932312,-0.23857117
DOWNSTAIR,2018/05/04 17:54:16:0094,-9.487015,0.69688416,2.7357635,0.8066559,-0.13476563,-0.24833679
DOWNSTAIR,2018/05/04 17:54:16:0098,-9.369339,0.5203705,2.6376953,0.7858887,-0.15431213,-0.25384520000000005
DOWNSTAIR,2018/05/04 17:54:16:0111,-9.133972,0.4615326,2.657318,0.75198364,-0.14607239,-0.2541504
DOWNSTAIR,2018/05/04 17:54:16:0118,-8.878998,0.24577332,2.6965332,0.7305908,-0.16653442,-0.27705383
DOWNSTAIR,2018/05/04 17:54:16:0128,-8.702484,0.0496521,2.7161560000000002,0.72631836,-0.18150329999999998,-0.29232788
DOWNSTAIR,2018/05/04 17:54:16:0136,-8.584808,-0.18571472,2.6965332,0.7147217,-0.18913269,-0.30607605
DOWNSTAIR,2018/05/04 17:54:16:0146,-8.506348,-0.42106628,2.500412,0.72540283,-0.17324829,-0.32225037
DOWNSTAIR,2018/05/04 17:54:16:0156,-8.369064,-0.5387573,2.3042755,0.7418975999999999,-0.14057922,-0.34394836
DOWNSTAIR,2018/05/04 17:54:16:0167,-8.270996,-0.49952698,2.108139,0.7538147,-0.11003113,-0.36532593
DOWNSTAIR,2018/05/04 17:54:16:0177,-8.192535000000001,-0.28378296,1.892395,0.7501526,-0.034591675,-0.37692259999999994
DOWNSTAIR,2018/05/04 17:54:16:0187,-8.055252000000001,0.14772034,1.7158661,0.75930786,0.06832886,-0.37417603
DOWNSTAIR,2018/05/04 17:54:16:0197,-8.035629,0.63804626,1.5589600000000001,0.7666321,0.15202332,-0.36990356
DOWNSTAIR,2018/05/04 17:54:16:0207,-8.035629,1.0106964,1.5001221000000002,0.76205444,0.21859741,-0.3595276
DOWNSTAIR,2018/05/04 17:54:16:0243,-8.016022,1.2460632,1.4412842,0.7467804,0.24212646,-0.33233643
DOWNSTAIR,2018/05/04 17:54:16:0250,-8.055252000000001,1.2460632,1.4020538,0.7260131999999999,0.27388,-0.29904175
DOWNSTAIR,2018/05/04 17:54:16:0256,-8.035629,1.2068329,1.4412842,0.7141113,0.30839540000000004,-0.26086426
DOWNSTAIR,2018/05/04 17:54:16:0261,-8.035629,1.3441315,1.5393523999999998,0.70799255,0.2992401,-0.22085571
DOWNSTAIR,2018/05/04 17:54:16:0265,-7.8002777000000005,1.4814148,1.6570281999999998,0.6704254,0.2662506,-0.17869568
DOWNSTAIR,2018/05/04 17:54:16:0270,-7.564911,1.579483,1.7158661,0.6127014000000001,0.20913696,-0.11578369
DOWNSTAIR,2018/05/04 17:54:16:0277,-7.251098599999999,1.3833466,1.7747191999999998,0.5549774000000001,0.11628723,-0.045837402
DOWNSTAIR,2018/05/04 17:54:16:0289,-7.015747,0.932251,1.676651,0.5561981,0.016098022,-0.014984131000000001
DOWNSTAIR,2018/05/04 17:54:16:0298,-6.6430817,0.3830719,1.9512328999999997,0.61331177,-0.027557373,0.021957397000000003
DOWNSTAIR,2018/05/04 17:54:16:0308,-6.309662,-0.28378296,2.2650452000000003,0.7480011,-0.15492249,0.014923096
DOWNSTAIR,2018/05/04 17:54:16:0329,-5.9370117,-1.0879211000000002,2.539627,0.90774536,-0.3311615,-0.04675293
DOWNSTAIR,2018/05/04 17:54:16:0332,-5.7408752,-1.7351685000000001,2.9319,1.059555,-0.49977112,-0.1277008
DOWNSTAIR,2018/05/04 17:54:16:0338,-5.7801056,-2.147049,3.3633879999999996,1.1640167,-0.6091156,-0.22360229999999998
DOWNSTAIR,2018/05/04 17:54:16:0348,-5.9566193,-2.0685883,3.6379699999999997,1.2727509,-0.6350708,-0.30607605
DOWNSTAIR,2018/05/04 17:54:16:0358,-6.1723633,-1.4998016,3.755661,1.3613281000000002,-0.6365967,-0.3879242
DOWNSTAIR,2018/05/04 17:54:16:0368,-6.564636,-0.73487854,3.5595245,1.3839264,-0.6408844,-0.44076538
DOWNSTAIR,2018/05/04 17:54:16:0378,-6.9961243,0.0496521,3.3241577000000007,1.4425659,-0.5617675999999999,-0.46336365
DOWNSTAIR,2018/05/04 17:54:16:0391,-7.290328999999999,0.9518584999999999,2.9122772,1.5351105,-0.50679016,-0.47680664
DOWNSTAIR,2018/05/04 17:54:16:0400,-7.447235000000001,1.9325256000000002,2.382721,1.6295013,-0.45913696,-0.48107910000000004
DOWNSTAIR,2018/05/04 17:54:16:0424,-7.6433716,3.168167,2.3238830000000004,1.6829376,-0.40660095,-0.47009277
DOWNSTAIR,2018/05/04 17:54:16:0428,-8.427902,4.1292114,2.7161560000000002,1.6334686,-0.28962708,-0.45909120000000003
DOWNSTAIR,2018/05/04 17:54:16:0431,-9.898895,5.286392,3.5595245,1.5061035,-0.15309143,-0.38853455
DOWNSTAIR,2018/05/04 17:54:16:0439,-12.252487,6.502426,4.5009613,1.1536255,-0.15768433,-0.2495575
DOWNSTAIR,2018/05/04 17:54:16:0450,-14.704147,7.385025,4.3636627,0.72875977,-0.27618408,-0.026290894
DOWNSTAIR,2018/05/04 17:54:16:0459,-16.724320000000002,7.012375,3.0888062,0.59132385,-0.30856323,0.12641907
DOWNSTAIR,2018/05/04 17:54:16:0469,-17.92073,5.521758999999999,1.7354889,0.41172790000000004,-0.30307007,0.48683167
DOWNSTAIR,2018/05/04 17:54:16:0481,-17.54808,2.8151245,1.1863098,0.22479248,-0.34643555,0.7672119000000001
DOWNSTAIR,2018/05/04 17:54:16:0489,-16.273224,0.18693542,1.2255402,-0.04458618,-0.5141144,0.8096770999999999
DOWNSTAIR,2018/05/04 17:54:16:0511,-14.723770000000002,-1.8136139,1.284378,-0.17683410000000002,-0.79267883,0.57724
DOWNSTAIR,2018/05/04 17:54:16:0515,-13.291992,-3.1669312,1.676651,-0.20524597,-1.1283569,0.21743774
DOWNSTAIR,2018/05/04 17:54:16:0520,-12.272110000000001,-3.8730163999999996,2.108139,-0.16981506,-1.1482086,-0.22146606
DOWNSTAIR,2018/05/04 17:54:16:0529,-11.938675,-3.8533936,2.5200195,-0.035720825,-0.9783783000000001,-0.64785767
DOWNSTAIR,2018/05/04 17:54:16:0539,-12.409393,-3.5199738,2.9319,0.057724,-0.7221221999999999,-0.81614685
DOWNSTAIR,2018/05/04 17:54:16:0550,-13.233154,-2.9707947,3.3633879999999996,0.26327515,-0.5935364000000001,-0.97650146
DOWNSTAIR,2018/05/04 17:54:16:0560,-14.135360999999998,-2.147049,3.3241577000000007,0.38850403,-0.35284424,-0.8741760000000001
DOWNSTAIR,2018/05/04 17:54:16:0573,-14.586472,-0.9898529,3.1476439999999997,0.37416077,-0.10697937,-0.6072234999999999
DOWNSTAIR,2018/05/04 17:54:16:0582,-14.488403,0.539978,2.9319,0.23579407,0.18530273,-0.27430725
DOWNSTAIR,2018/05/04 17:54:16:0617,-13.978454999999999,1.854065,2.6376953,0.008544922,0.47731018,0.04486084
DOWNSTAIR,2018/05/04 17:54:16:0625,-12.821274,2.6582183999999995,2.3042755,-0.20341492,0.6373595999999999,0.22201538
DOWNSTAIR,2018/05/04 17:54:16:0631,-11.507187,2.6582183999999995,1.7550964,-0.3927765,0.6107788000000001,0.27546692
DOWNSTAIR,2018/05/04 17:54:16:0637,-10.310775999999999,2.7366638,1.1274719,-0.47157288,0.5274048000000001,0.27485657
DOWNSTAIR,2018/05/04 17:54:16:0644,-9.388947,1.5010376,0.7548218000000001,-0.5726776,0.5093689,0.21406555
DOWNSTAIR,2018/05/04 17:54:16:0650,-8.800552,1.5010376,0.5586853,-0.62002563,0.5570221,0.12548828
DOWNSTAIR,2018/05/04 17:54:16:0654,-8.427902,0.6576538000000001,0.44100952,-0.6319275,0.6513977,0.0030212402
DOWNSTAIR,2018/05/04 17:54:16:0662,-8.231766,-0.028808594,0.46061707,-0.5852050999999999,0.7476195999999999,-0.12983704
DOWNSTAIR,2018/05/04 17:54:16:0670,-8.231766,-0.67604065,0.59791565,-0.49632263,0.82580566,-0.20466614
DOWNSTAIR,2018/05/04 17:54:16:0680,-8.447510000000001,-1.0879211000000002,0.5586853,-0.39094543,0.8853607,-0.23521423
DOWNSTAIR,2018/05/04 17:54:16:0701,-8.7417145,-1.4213562,0.6175232,-0.27641296,0.9305725,-0.26605225
DOWNSTAIR,2018/05/04 17:54:16:0705,-9.055527,-1.4213562,0.73521423,-0.22357178,0.9760742,-0.30577087
DOWNSTAIR,2018/05/04 17:54:16:0710,-9.447784,-1.0290833000000001,1.0490264999999999,-0.11941528,0.9748535,-0.3237915
DOWNSTAIR,2018/05/04 17:54:16:0720,-9.702759,-0.5387573,0.89212036,-0.03175354,0.94096375,-0.34364320000000004
DOWNSTAIR,2018/05/04 17:54:16:0730,-9.702759,-0.20532227,1.1667023,0.014053345,0.8545226999999999,-0.32011414
DOWNSTAIR,2018/05/04 17:54:16:0740,-9.820435,-0.009185791,1.5001221000000002,0.041229247999999996,0.7112732,-0.27095032
DOWNSTAIR,2018/05/04 17:54:16:0751,-9.604691,0.010421753,1.5001221000000002,0.06474304,0.5521393,-0.21688843
DOWNSTAIR,2018/05/04 17:54:16:0762,-9.114365,-0.12687683,1.1863098,0.07086182,0.33039856,-0.20588684
DOWNSTAIR,2018/05/04 17:54:16:0786,-8.427902,-0.3033905,1.4020538,0.05833435,0.093673706,-0.22116089
DOWNSTAIR,2018/05/04 17:54:16:0801,-7.721817,-0.3622284,1.1667023,0.035736084,-0.057495117000000005,-0.2089386
DOWNSTAIR,2018/05/04 17:54:16:0808,-7.1138,-0.3033905,0.9117279,0.02229309,-0.11766052,-0.19244385
DOWNSTAIR,2018/05/04 17:54:16:0812,-6.7803802,-0.26416016,0.6763610999999999,-0.01159668,-0.116744995,-0.14143372
DOWNSTAIR,2018/05/04 17:54:16:0817,-6.7215424,-0.46029663,0.38217163,-0.038467407,-0.10209656,-0.08035278
DOWNSTAIR,2018/05/04 17:54:16:0821,-7.1138,-0.20532227,0.5586853,-0.0033569335999999996,-0.06451416,-0.028121947999999997
DOWNSTAIR,2018/05/04 17:54:16:0831,-7.6825867,0.40267944,0.7744293000000001,-0.015563965,-0.01687622,-0.012542725
DOWNSTAIR,2018/05/04 17:54:16:0842,-8.624023,0.932251,1.343216,-0.05618286,0.14407349,-0.032699585
DOWNSTAIR,2018/05/04 17:54:16:0852,-9.173202499999999,1.3245087,2.0493011,-0.18415833,0.31604004,-0.06599426
DOWNSTAIR,2018/05/04 17:54:16:0862,-9.212433,1.4029694,2.3042755,-0.35276794,0.47364807,-0.0067443848
DOWNSTAIR,2018/05/04 17:54:16:0894,-9.19281,0.8733978000000001,1.8727721999999998,-0.39949036,0.36550903,0.068374634
DOWNSTAIR,2018/05/04 17:54:16:0901,-9.094757000000001,0.324234,1.1863098,-0.4465332,0.21554565,0.19451904
DOWNSTAIR,2018/05/04 17:54:16:0907,-8.7417145,-0.08764648400000001,0.5586853,-0.45355225,-0.13783264,0.27760315
DOWNSTAIR,2018/05/04 17:54:16:0912,-8.349442,-0.55836487,0.2056427,-0.39369202,-0.39073179999999996,0.39152527
DOWNSTAIR,2018/05/04 17:54:16:0916,-8.016022,-1.107544,0.26449585,-0.2467804,-0.5281677,0.47094727
DOWNSTAIR,2018/05/04 17:54:16:0922,-7.7022095,-1.6763306,0.6175232,-0.10688782,-0.61735535,0.43460083
DOWNSTAIR,2018/05/04 17:54:16:0932,-7.4080048,-1.9901427999999999,1.3236084,0.028701782000000002,-0.61338806,0.3041687
DOWNSTAIR,2018/05/04 17:54:16:0942,-7.054962,-2.3235626,2.0296783,0.08644104,-0.5629883000000001,0.11206055
DOWNSTAIR,2018/05/04 17:54:16:0952,-6.7215424,-2.6569824,2.539627,0.10934448,-0.47593690000000005,0.026535034
DOWNSTAIR,2018/05/04 17:54:16:0978,-6.3684998,-2.5589294,2.7161560000000002,0.12797546,-0.4414215,-0.10203552
DOWNSTAIR,2018/05/04 17:54:16:0985,-6.015457,-2.2254944,2.5592499,0.10108948,-0.39378357,-0.13014221
DOWNSTAIR,2018/05/04 17:54:16:0991,-5.6231995,-1.7351685000000001,2.3631134,0.118499756,-0.3357544,-0.087371826
DOWNSTAIR,2018/05/04 17:54:16:0997,-5.309387,-1.4213562,2.0885314999999998,0.14050293,-0.2303772,-0.03881836
DOWNSTAIR,2018/05/04 17:54:17:0004,-5.1328583,-1.146759,1.9512328999999997,0.14782715,-0.11888122599999999,-0.03453064
DOWNSTAIR,2018/05/04 17:54:17:0012,-4.936737,-1.146759,1.6374207,0.13621521,-0.030319214,-0.08157349
DOWNSTAIR,2018/05/04 17:54:17:0022,-4.877884,-1.0486908000000001,1.3628387,0.09529114,0.071380615,-0.16526794
DOWNSTAIR,2018/05/04 17:54:17:0033,-5.093643,-0.8721771,1.2059326000000001,0.08215332,0.14407349,-0.24375916
DOWNSTAIR,2018/05/04 17:54:17:0043,-5.544739,-0.5191345,0.93133545,0.10293579,0.18806458,-0.2642212
DOWNSTAIR,2018/05/04 17:54:17:0053,-6.2900542999999995,-0.28378296,0.6175232,0.1655426,0.19050598,-0.26727295
DOWNSTAIR,2018/05/04 17:54:17:0065,-7.0941925,-0.22494507,0.2841034,0.25045776,0.14804077,-0.24711609
DOWNSTAIR,2018/05/04 17:54:17:0073,-7.447235000000001,-0.14648438,-0.08854675,0.33444214,0.08055115,-0.21780396
DOWNSTAIR,2018/05/04 17:54:17:0083,-7.604141,0.10848999,-0.30429077,0.3533783,-0.033981323,-0.18725586
DOWNSTAIR,2018/05/04 17:54:17:0093,-7.564911,0.28500366,-0.52005005,0.34880066,-0.18302917,-0.15304565
DOWNSTAIR,2018/05/04 17:54:17:0104,-7.3295593,0.6184387,-0.5984955,0.38026428,-0.34124756,-0.14326477
DOWNSTAIR,2018/05/04 17:54:17:0114,-7.564911,0.5007477,-0.4808197,0.47433472,-0.54496765,-0.19947815
DOWNSTAIR,2018/05/04 17:54:17:0124,-8.388672,-0.3033905,0.08796692,0.61087036,-0.7297516,-0.26849365
DOWNSTAIR,2018/05/04 17:54:17:0136,-9.585083000000001,-1.2840576000000001,0.637146,0.9043884,-0.88705444,-0.52323914
DOWNSTAIR,2018/05/04 17:54:17:0144,-11.291443,-1.5194244,1.5197448999999998,1.125824,-1.0684813999999998,-0.867157
DOWNSTAIR,2018/05/04 17:54:17:0182,-13.507735999999998,-1.5978698999999998,3.2457123,1.4346313,-0.9722748,-1.1814423
DOWNSTAIR,2018/05/04 17:54:17:0189,-16.351670000000002,-1.0094756999999999,5.069748000000001,1.6734772,-0.85743713,-1.3964691
DOWNSTAIR,2018/05/04 17:54:17:0193,-19.646698,0.6772766,6.2465515,1.7626648,-0.8626251,-1.5183411
DOWNSTAIR,2018/05/04 17:54:17:0197,-22.96135,3.3839111000000006,7.442962599999999,1.7580871999999999,-0.74931335,-1.4630584999999998
DOWNSTAIR,2018/05/04 17:54:17:0201,-25.295334,6.031708,8.502075,1.4944916000000001,-0.5370331,-1.2376403999999999
DOWNSTAIR,2018/05/04 17:54:17:0205,-26.060257,7.6792145000000005,9.561188000000001,1.2770233,-0.4230957,-1.0504149999999999
DOWNSTAIR,2018/05/04 17:54:17:0214,-24.726547,7.3654020000000004,9.776947,0.81459045,-0.40324402,-0.70344543
DOWNSTAIR,2018/05/04 17:54:17:0224,-21.627654999999997,5.7178955,8.79628,0.5873413000000001,-0.4783782999999999,-0.5247649999999999
DOWNSTAIR,2018/05/04 17:54:17:0234,-17.881516,2.89357,7.501800500000001,0.53970337,-0.66622925,-0.35401917
DOWNSTAIR,2018/05/04 17:54:17:0257,-14.606094,-0.18571472,6.4622955,0.41966248,-0.7037964,-0.13349915
DOWNSTAIR,2018/05/04 17:54:17:0264,-12.154419,-2.4608612,5.658142,0.11300659,-0.54985046,0.044555664
DOWNSTAIR,2018/05/04 17:54:17:0270,-10.506912,-3.5788116000000003,4.952072,-0.16889954,-0.21510315,0.21835327
DOWNSTAIR,2018/05/04 17:54:17:0276,-9.408569,-3.6572723,4.2263794,-0.2137909,0.17797852,0.46696472
DOWNSTAIR,2018/05/04 17:54:17:0284,-8.918228,-2.8138885,3.755661,-0.14811707,0.43974304,0.7479706
DOWNSTAIR,2018/05/04 17:54:17:0295,-9.055527,-1.5782623,3.4026184,0.086746216,0.52923584,0.88175964
DOWNSTAIR,2018/05/04 17:54:17:0305,-9.212433,-0.26416016,3.3437805,0.27824402,0.68377686,1.1041107
DOWNSTAIR,2018/05/04 17:54:17:0315,-9.251663,0.9126281999999999,3.0888062,0.37017822,0.8569641,1.2323913999999998
DOWNSTAIR,2018/05/04 17:54:17:0326,-9.016296,1.9521331999999998,2.990738,0.39920044,0.99868774,1.2672119
DOWNSTAIR,2018/05/04 17:54:17:0358,-8.643646,2.7955017000000004,2.6769257,0.3616333,1.0301361,1.1862793
DOWNSTAIR,2018/05/04 17:54:17:0364,-7.996399,2.9916382,2.3435059,0.30207825,1.0240326,0.9990386999999998
DOWNSTAIR,2018/05/04 17:54:17:0370,-7.3295593,2.677826,1.892395,0.25930786,0.9513396999999999,0.7461395000000001
DOWNSTAIR,2018/05/04 17:54:17:0376,-6.6038666,2.128662,1.4020538,0.23304749,0.8019866999999999,0.47460938
DOWNSTAIR,2018/05/04 17:54:17:0382,-5.8977814,1.4029694,0.9901886000000001,0.21990967,0.65415955,0.34785459999999996
DOWNSTAIR,2018/05/04 17:54:17:0388,-5.309387,0.8537903,0.6175232,0.1902771,0.5903168000000001,0.11999512
DOWNSTAIR,2018/05/04 17:54:17:0395,-4.720978,0.4615326,0.2841034,0.15057373,0.46051025,-0.018356323
DOWNSTAIR,2018/05/04 17:54:17:0406,-4.269882,0.36346436,0.18603516,0.12553406,0.37864685,-0.07394409
DOWNSTAIR,2018/05/04 17:54:17:0416,-3.995285,0.36346436,0.26449585,0.14538574,0.30229187,-0.064468384
DOWNSTAIR,2018/05/04 17:54:17:0426,-3.7010956,0.6184387,0.51945496,0.173172,0.21432495,-0.030563353999999997
DOWNSTAIR,2018/05/04 17:54:17:0445,-3.5049589999999995,0.7361145,0.6959839,0.1914978,0.09458923,-0.014373779
DOWNSTAIR,2018/05/04 17:54:17:0451,-3.289215,1.0303191999999999,0.71559143,0.20372010000000002,0.014572143999999999,-0.05041504
DOWNSTAIR,2018/05/04 17:54:17:0457,-3.3088226,1.5990906,0.7940520999999999,0.20402527,-0.012298584,-0.07821655
DOWNSTAIR,2018/05/04 17:54:17:0466,-3.740326,2.3051757999999998,1.1274719,0.16584778,-0.013519287,-0.15090942
DOWNSTAIR,2018/05/04 17:54:17:0476,-4.622925,3.011261,1.9904633000000003,0.088272095,0.031066895,-0.22024536
DOWNSTAIR,2018/05/04 17:54:17:0486,-6.1135254,3.5800476000000003,3.1084137000000003,-0.075424194,0.11781311,-0.24467468
DOWNSTAIR,2018/05/04 17:54:17:0496,-7.7414246,4.325348,4.2263794,-0.36100770000000004,0.15965271,-0.24681091
DOWNSTAIR,2018/05/04 17:54:17:0508,-9.055527,4.913742,4.7559357,-0.75990295,0.09580994,-0.25170898
DOWNSTAIR,2018/05/04 17:54:17:0519,-9.859665,5.207947,4.147918700000001,-1.1756133999999998,-0.017791748,-0.26940918
DOWNSTAIR,2018/05/04 17:54:17:0553,-10.095032000000002,4.6783905,3.0103455,-1.4902038999999998,-0.017791748,-0.3143158
DOWNSTAIR,2018/05/04 17:54:17:0557,-10.036194,3.3642883,2.4611816,-1.5882568000000001,0.26045227,-0.33691406
DOWNSTAIR,2018/05/04 17:54:17:0561,-10.075409,1.4814148,2.4807892000000002,-1.6829376,0.41316223,-0.35310364
DOWNSTAIR,2018/05/04 17:54:17:0565,-10.055800999999999,-0.55836487,2.382721,-1.7082825000000001,0.5298461999999999,-0.31370544
DOWNSTAIR,2018/05/04 17:54:17:0568,-9.879288,-2.4608612,1.9316254000000002,-1.6923981,0.34199524,-0.25842285
DOWNSTAIR,2018/05/04 17:54:17:0577,-9.624313,-4.1475983,1.6962585,-1.5338898,0.11842346,-0.18878174
DOWNSTAIR,2018/05/04 17:54:17:0587,-9.251663,-5.2851715,1.8335571,-1.1829376,-0.011367798,-0.12892151
DOWNSTAIR,2018/05/04 17:54:17:0603,-8.643646,-5.7362823,2.0885314999999998,-0.775177,-0.13415527,-0.10600281
DOWNSTAIR,2018/05/04 17:54:17:0610,-7.5453033,-5.2851715,2.3042755,-0.3875885,-0.34246826,-0.1341095
DOWNSTAIR,2018/05/04 17:54:17:0619,-6.348892,-4.1083680000000005,2.382721,-0.22723389,-0.54649353,-0.21932983
DOWNSTAIR,2018/05/04 17:54:17:0627,-5.113250700000001,-2.3039549999999998,2.2258147999999998,0.045196533,-0.66348267,-0.2553711
DOWNSTAIR,2018/05/04 17:54:17:0637,-4.0933532999999995,-0.42106628,1.9708404999999998,0.26052856,-0.68333435,-0.29812622
DOWNSTAIR,2018/05/04 17:54:17:0647,-3.3284453999999997,1.3441315,1.7943268,0.43829346,-0.65278625,-0.31462097
DOWNSTAIR,2018/05/04 17:54:17:0657,-3.3872833,2.5797577,1.3628387,0.62124634,-0.57948303,-0.28988647
DOWNSTAIR,2018/05/04 17:54:17:0667,-4.5248566,3.7957916,1.1470947,0.65270996,-0.532135,-0.17137146
DOWNSTAIR,2018/05/04 17:54:17:0677,-6.8196106,4.854904,1.2255402,0.62950134,-0.35438538,0.03692627
DOWNSTAIR,2018/05/04 17:54:17:0688,-9.9969635,6.0905457,0.7744293000000001,0.54855347,-0.086517334,0.30632020000000004
DOWNSTAIR,2018/05/04 17:54:17:0698,-14.154983499999998,6.7377777000000005,-0.85346985,0.34086609999999995,0.051834106,0.64167786
DOWNSTAIR,2018/05/04 17:54:17:0724,-19.234833,7.051589999999999,-2.3833007999999998,0.10139465,-0.089263916,0.83258057
DOWNSTAIR,2018/05/04 17:54:17:0732,-23.45169,6.0709230000000005,-1.618393,-0.7541045999999999,-0.23800659,1.3603668
DOWNSTAIR,2018/05/04 17:54:17:0738,-24.608871,2.6974487000000003,0.637146,-1.3881836,-0.39012146,1.8059998
DOWNSTAIR,2018/05/04 17:54:17:0743,-22.62793,-1.5586395,2.9122772,-1.3561249,-0.84399414,1.545166
DOWNSTAIR,2018/05/04 17:54:17:0748,-19.097534,-4.265274,4.7559357,-1.2153167999999999,-1.8100891,0.8680114999999999
DOWNSTAIR,2018/05/04 17:54:17:0758,-15.390625,-4.873291,6.2857666,-1.2269135,-2.0550384999999998,0.059524535999999996
