label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/05/02 16:26:04:9850,-14.62,-0.75,1.74,-1.6899998999999999,0.01,0.78
WALK,2018/05/02 16:26:04:9950,-14.62,-0.75,1.74,-0.90999997,0.78999996,1.73
WALK,2018/05/02 16:26:05:0050,-14.62,-0.75,1.74,-0.90999997,0.78999996,1.73
WALK,2018/05/02 16:26:05:0150,-14.62,-0.75,1.74,-0.90999997,0.78999996,1.73
WALK,2018/05/02 16:26:05:0250,-8.269999499999999,0.81,1.54,-0.90999997,0.78999996,1.73
WALK,2018/05/02 16:26:05:0350,-8.269999499999999,0.81,1.54,0.42999998,-1.42,-0.35999998
WALK,2018/05/02 16:26:05:0450,-8.269999499999999,0.81,1.54,0.42999998,-1.42,-0.35999998
WALK,2018/05/02 16:26:05:0550,-8.34,5.02,1.06,0.42999998,-1.42,-0.35999998
WALK,2018/05/02 16:26:05:0650,-8.34,5.02,1.06,0.68,-0.57,-1.37
WALK,2018/05/02 16:26:05:0750,-8.34,5.02,1.06,0.68,-0.57,-1.37
WALK,2018/05/02 16:26:05:0850,-8.36,4.62,0.48,0.45999998,0.11,-0.91999996
WALK,2018/05/02 16:26:05:0940,-8.36,4.62,0.48,0.45999998,0.11,-0.91999996
WALK,2018/05/02 16:26:05:1050,-7.16,2.83,0.29,0.45999998,0.11,-0.91999996
WALK,2018/05/02 16:26:05:1150,-7.16,2.83,0.29,-0.13,0.55,-0.14999999
WALK,2018/05/02 16:26:05:1250,-7.16,2.83,0.29,-0.13,0.55,-0.14999999
WALK,2018/05/02 16:26:05:1350,-7.0,1.8499999,0.48999998,-0.13,0.55,-0.14999999
WALK,2018/05/02 16:26:05:1450,-7.0,1.8499999,0.48999998,-0.95,0.65999997,-0.13
WALK,2018/05/02 16:26:05:1540,-7.0,1.8499999,0.48999998,-0.95,0.65999997,-0.13
WALK,2018/05/02 16:26:05:1650,-6.75,1.18,0.81,-0.95,0.65999997,-0.13
WALK,2018/05/02 16:26:05:1760,-6.75,1.18,0.81,-1.18,0.62,-0.25
WALK,2018/05/02 16:26:05:1850,-6.75,1.18,0.81,-1.18,0.62,-0.25
WALK,2018/05/02 16:26:05:1950,-6.14,0.78999996,0.66999996,-1.18,0.62,-0.25
WALK,2018/05/02 16:26:05:2050,-6.14,0.78999996,0.66999996,-1.22,0.72999996,-0.02
WALK,2018/05/02 16:26:05:2150,-6.14,0.78999996,0.66999996,-1.22,0.72999996,-0.02
WALK,2018/05/02 16:26:05:2250,-6.89,0.83,0.44,-1.22,0.72999996,-0.02
WALK,2018/05/02 16:26:05:2350,-6.89,0.83,0.44,-1.35,0.9,0.45
WALK,2018/05/02 16:26:05:2440,-6.89,0.83,0.44,-1.35,0.9,0.45
WALK,2018/05/02 16:26:05:2840,-8.21,0.69,0.78,-1.35,0.9,0.45
WALK,2018/05/02 16:26:05:2970,-8.21,0.69,0.78,-1.4699999,1.0799999,0.65
WALK,2018/05/02 16:26:05:3010,-8.21,0.69,0.78,-1.4699999,1.0799999,0.65
WALK,2018/05/02 16:26:05:3070,-9.24,-0.11,2.04,-1.4699999,1.0799999,0.65
WALK,2018/05/02 16:26:05:3240,-9.24,-0.11,2.04,-1.48,1.09,0.71999997
WALK,2018/05/02 16:26:05:3320,-9.24,-0.11,2.04,-1.48,1.09,0.71999997
WALK,2018/05/02 16:26:05:3350,-10.38,-1.54,4.15,-1.48,1.09,0.71999997
WALK,2018/05/02 16:26:05:3410,-10.38,-1.54,4.15,-1.28,0.45999998,0.62
WALK,2018/05/02 16:26:05:3450,-10.38,-1.54,4.15,-1.28,0.45999998,0.62
WALK,2018/05/02 16:26:05:3470,-10.51,-2.1599998,4.21,-1.28,0.45999998,0.62
WALK,2018/05/02 16:26:05:3540,-10.51,-2.1599998,4.21,-0.97999996,-0.089999996,0.48
WALK,2018/05/02 16:26:05:3640,-10.51,-2.1599998,4.21,-0.97999996,-0.089999996,0.48
WALK,2018/05/02 16:26:05:3740,-11.099999,-1.89,3.6299998999999996,-0.59,-0.53,0.08
WALK,2018/05/02 16:26:05:3840,-11.099999,-1.89,3.6299998999999996,-0.59,-0.53,0.08
WALK,2018/05/02 16:26:05:3940,-9.969999000000001,-3.06,3.1399999,-0.59,-0.53,0.08
WALK,2018/05/02 16:26:05:4040,-9.969999000000001,-3.06,3.1399999,-0.11,-0.35999998,-0.089999996
WALK,2018/05/02 16:26:05:4150,-9.969999000000001,-3.06,3.1399999,-0.11,-0.35999998,-0.089999996
WALK,2018/05/02 16:26:05:4250,-10.45,-2.82,2.53,-0.11,-0.35999998,-0.089999996
WALK,2018/05/02 16:26:05:4350,-10.45,-2.82,2.53,0.93,-0.29,-0.48
WALK,2018/05/02 16:26:05:4450,-10.45,-2.82,2.53,0.93,-0.29,-0.48
WALK,2018/05/02 16:26:05:4550,-13.299999,3.82,0.08,0.93,-0.29,-0.48
WALK,2018/05/02 16:26:05:4650,-13.299999,3.82,0.08,0.78999996,-0.22,-0.75
WALK,2018/05/02 16:26:05:4750,-13.299999,3.82,0.08,0.78999996,-0.22,-0.75
WALK,2018/05/02 16:26:05:4850,-15.37,8.58,-2.3799999,0.78999996,-0.22,-0.75
WALK,2018/05/02 16:26:05:4950,-15.37,8.58,-2.3799999,0.7,0.11,-0.48999998
WALK,2018/05/02 16:26:05:5050,-15.37,8.58,-2.3799999,0.7,0.11,-0.48999998
WALK,2018/05/02 16:26:05:5150,-13.12,7.22,0.31,0.7,0.11,-0.48999998
WALK,2018/05/02 16:26:05:5250,-13.12,7.22,0.31,1.01,0.82,-0.03
WALK,2018/05/02 16:26:05:5350,-13.12,7.22,0.31,1.01,0.82,-0.03
WALK,2018/05/02 16:26:05:5450,-9.179999,5.83,1.51,1.01,0.82,-0.03
WALK,2018/05/02 16:26:05:5550,-9.179999,5.83,1.51,0.37,0.0,-0.45999998
WALK,2018/05/02 16:26:05:5650,-9.179999,5.83,1.51,0.37,0.0,-0.45999998
WALK,2018/05/02 16:26:05:5750,-9.17,4.64,1.75,0.37,0.0,-0.45999998
WALK,2018/05/02 16:26:05:5850,-9.17,4.64,1.75,-0.41,-0.59999996,-0.89
WALK,2018/05/02 16:26:05:5950,-9.17,4.64,1.75,-0.41,-0.59999996,-0.89
WALK,2018/05/02 16:26:05:6050,-9.08,1.31,1.7099999,-0.41,-0.59999996,-0.89
WALK,2018/05/02 16:26:05:6150,-9.08,1.31,1.7099999,-0.74,-0.48999998,-0.17
WALK,2018/05/02 16:26:05:6260,-7.2799997,-0.68,2.49,-0.74,-0.48999998,-0.17
WALK,2018/05/02 16:26:05:6480,-7.2799997,-0.68,2.49,-0.42999998,-0.34,0.51
WALK,2018/05/02 16:26:05:6540,-7.2799997,-0.68,2.49,-0.42999998,-0.34,0.51
WALK,2018/05/02 16:26:05:6590,-6.1,-1.16,2.36,-0.42999998,-0.34,0.51
WALK,2018/05/02 16:26:05:6680,-6.1,-1.16,2.36,0.38,-0.37,0.39
WALK,2018/05/02 16:26:05:6760,-6.1,-1.16,2.36,0.38,-0.37,0.39
WALK,2018/05/02 16:26:05:6840,-5.5499997,-0.26999998,2.23,0.38,-0.37,0.39
WALK,2018/05/02 16:26:05:6950,-5.5499997,-0.26999998,2.23,0.84,-0.45999998,-0.35999998
WALK,2018/05/02 16:26:05:7040,-5.5499997,-0.26999998,2.23,0.84,-0.45999998,-0.35999998
WALK,2018/05/02 16:26:05:7150,-5.7,1.1,2.07,0.84,-0.45999998,-0.35999998
WALK,2018/05/02 16:26:05:7250,-5.7,1.1,2.07,1.1,-0.37,-0.39999998
WALK,2018/05/02 16:26:05:7350,-5.7,1.1,2.07,1.1,-0.37,-0.39999998
WALK,2018/05/02 16:26:05:7450,-6.56,2.34,2.31,1.1,-0.37,-0.39999998
WALK,2018/05/02 16:26:05:7540,-6.56,2.34,2.31,1.54,-0.11,-0.06
WALK,2018/05/02 16:26:05:7650,-6.56,2.34,2.31,1.54,-0.11,-0.06
WALK,2018/05/02 16:26:05:7760,-7.6299996,2.58,2.3999999,1.54,-0.11,-0.06
WALK,2018/05/02 16:26:05:7850,-7.6299996,2.58,2.3999999,1.64,-0.049999997000000004,0.04
WALK,2018/05/02 16:26:05:7950,-7.6299996,2.58,2.3999999,1.64,-0.049999997000000004,0.04
WALK,2018/05/02 16:26:05:8050,-8.15,2.1,3.1699998,1.64,-0.049999997000000004,0.04
WALK,2018/05/02 16:26:05:8150,-8.15,2.1,3.1699998,1.4599999,-0.089999996,-0.02
WALK,2018/05/02 16:26:05:8250,-8.15,2.1,3.1699998,1.4599999,-0.089999996,-0.02
WALK,2018/05/02 16:26:05:8350,-8.82,1.23,3.97,1.4599999,-0.089999996,-0.02
WALK,2018/05/02 16:26:05:8450,-8.82,1.23,3.97,1.24,-0.24,-0.16
WALK,2018/05/02 16:26:05:8540,-8.82,1.23,3.97,1.24,-0.24,-0.16
WALK,2018/05/02 16:26:05:8650,-9.4,0.45,4.62,1.24,-0.24,-0.16
WALK,2018/05/02 16:26:05:8740,-9.4,0.45,4.62,1.02,-0.28,-0.24
WALK,2018/05/02 16:26:05:8850,-9.4,0.45,4.62,1.02,-0.28,-0.24
WALK,2018/05/02 16:26:05:8960,-10.719999000000001,2.62,3.08,0.87,-0.26,-0.28
WALK,2018/05/02 16:26:05:9050,-10.719999000000001,2.62,3.08,0.87,-0.26,-0.28
WALK,2018/05/02 16:26:05:9150,-10.71,6.35,4.77,0.87,-0.26,-0.28
WALK,2018/05/02 16:26:05:9250,-10.71,6.35,4.77,0.53999996,0.29,0.0
WALK,2018/05/02 16:26:05:9350,-10.71,6.35,4.77,0.53999996,0.29,0.0
WALK,2018/05/02 16:26:05:9450,-10.15,4.79,7.1499996,0.53999996,0.29,0.0
WALK,2018/05/02 16:26:05:9550,-10.15,4.79,7.1499996,-0.16,-0.84,0.41
WALK,2018/05/02 16:26:05:9650,-10.15,4.79,7.1499996,-0.16,-0.84,0.41
WALK,2018/05/02 16:26:05:9750,-9.719999000000001,1.4699999,3.6,-0.16,-0.84,0.41
WALK,2018/05/02 16:26:05:9850,-9.719999000000001,1.4699999,3.6,-0.71999997,-1.5,0.44
WALK,2018/05/02 16:26:05:9950,-11.71,2.3999999,-1.2099999,-0.71999997,-1.5,0.44
WALK,2018/05/02 16:26:06:0050,-11.71,2.3999999,-1.2099999,-1.06,-0.65999997,0.47
WALK,2018/05/02 16:26:06:0150,-11.71,2.3999999,-1.2099999,-1.06,-0.65999997,0.47
WALK,2018/05/02 16:26:06:0250,-11.71,2.3999999,-1.2099999,-1.06,-0.65999997,0.47
WALK,2018/05/02 16:26:06:0350,-15.78,2.29,-1.63,-1.06,-0.65999997,0.47
WALK,2018/05/02 16:26:06:0450,-15.78,2.29,-1.63,-0.89,1.55,1.04
WALK,2018/05/02 16:26:06:0550,-12.15,0.01,1.22,-0.89,1.55,1.04
WALK,2018/05/02 16:26:06:0650,-12.15,0.01,1.22,-0.48999998,0.74,1.13
WALK,2018/05/02 16:26:06:0750,-12.15,0.01,1.22,-0.48999998,0.74,1.13
WALK,2018/05/02 16:26:06:0850,-12.15,0.01,1.22,-0.48999998,0.74,1.13
WALK,2018/05/02 16:26:06:1050,-5.45,2.1299999,1.6999999,0.38,-1.51,-0.75
WALK,2018/05/02 16:26:06:1120,-5.45,2.1299999,1.6999999,0.38,-1.51,-0.75
WALK,2018/05/02 16:26:06:1270,-6.41,2.8799999,1.52,0.38,-1.51,-0.75
WALK,2018/05/02 16:26:06:1320,-6.41,2.8799999,1.52,0.45999998,-0.58,-1.06
WALK,2018/05/02 16:26:06:1460,-6.41,2.8799999,1.52,0.45999998,-0.58,-1.06
WALK,2018/05/02 16:26:06:1500,-9.46,2.07,0.71,0.45999998,-0.58,-1.06
WALK,2018/05/02 16:26:06:1550,-9.46,2.07,0.71,0.26,0.69,-0.59
WALK,2018/05/02 16:26:06:1650,-9.46,2.07,0.71,0.26,0.69,-0.59
WALK,2018/05/02 16:26:06:1750,-9.38,1.54,0.47,0.26,0.69,-0.59
WALK,2018/05/02 16:26:06:1840,-9.38,1.54,0.47,-0.08,0.9,-0.32
WALK,2018/05/02 16:26:06:1940,-9.38,1.54,0.47,-0.08,0.9,-0.32
WALK,2018/05/02 16:26:06:2050,-7.3399997,1.4499999,1.1899998999999999,-0.08,0.9,-0.32
WALK,2018/05/02 16:26:06:2140,-7.3399997,1.4499999,1.1899998999999999,-0.57,0.44,-0.45
WALK,2018/05/02 16:26:06:2250,-5.8199997,1.68,1.41,-0.57,0.44,-0.45
WALK,2018/05/02 16:26:06:2340,-5.8199997,1.68,1.41,-0.68,0.12,-0.47
WALK,2018/05/02 16:26:06:2450,-5.8199997,1.68,1.41,-0.68,0.12,-0.47
WALK,2018/05/02 16:26:06:2550,-5.8199997,1.68,1.41,-0.68,0.12,-0.47
WALK,2018/05/02 16:26:06:2650,-5.38,0.95,0.24,-0.68,0.12,-0.47
WALK,2018/05/02 16:26:06:2750,-5.38,0.95,0.24,-0.62,0.29999998,-0.04
WALK,2018/05/02 16:26:06:2850,-6.97,0.74,0.16,-0.62,0.29999998,-0.04
WALK,2018/05/02 16:26:06:2950,-6.97,0.74,0.16,-0.89,0.89,0.45
WALK,2018/05/02 16:26:06:3050,-6.97,0.74,0.16,-0.89,0.89,0.45
WALK,2018/05/02 16:26:06:3140,-6.97,0.74,0.16,-0.89,0.89,0.45
WALK,2018/05/02 16:26:06:3250,-9.639999000000001,1.4499999,0.83,-0.89,0.89,0.45
WALK,2018/05/02 16:26:06:3350,-9.639999000000001,1.4499999,0.83,-1.3,1.1,0.71999997
WALK,2018/05/02 16:26:06:3450,-10.13,1.3299999,0.96999997,-1.3,1.1,0.71999997
WALK,2018/05/02 16:26:06:3550,-10.13,1.3299999,0.96999997,-1.37,0.98999995,0.79999995
WALK,2018/05/02 16:26:06:3650,-10.13,1.3299999,0.96999997,-1.37,0.98999995,0.79999995
WALK,2018/05/02 16:26:06:3750,-10.13,1.3299999,0.96999997,-1.37,0.98999995,0.79999995
WALK,2018/05/02 16:26:06:3850,-10.41,0.19999999,3.82,-1.37,0.98999995,0.79999995
WALK,2018/05/02 16:26:06:3950,-10.41,0.19999999,3.82,-1.51,0.57,0.81
WALK,2018/05/02 16:26:06:4050,-10.54,-1.1,4.73,-1.51,0.57,0.81
WALK,2018/05/02 16:26:06:4150,-10.54,-1.1,4.73,-1.52,0.19999999,0.68
WALK,2018/05/02 16:26:06:4250,-10.54,-1.1,4.73,-1.52,0.19999999,0.68
WALK,2018/05/02 16:26:06:4350,-10.83,-3.09,3.4499998,-1.52,0.19999999,0.68
WALK,2018/05/02 16:26:06:4450,-10.83,-3.09,3.4499998,-1.5999999,-0.65,0.14
WALK,2018/05/02 16:26:06:4550,-10.83,-3.09,3.4499998,-1.5999999,-0.65,0.14
WALK,2018/05/02 16:26:06:4650,-9.83,-8.4,3.6499998999999996,-1.5999999,-0.65,0.14
WALK,2018/05/02 16:26:06:4750,-9.83,-8.4,3.6499998999999996,-0.16,-0.08,-0.14999999
WALK,2018/05/02 16:26:06:4850,-9.83,-8.4,3.6499998999999996,-0.16,-0.08,-0.14999999
WALK,2018/05/02 16:26:06:4950,-12.74,-0.88,1.8499999,-0.16,-0.08,-0.14999999
WALK,2018/05/02 16:26:06:5050,-12.74,-0.88,1.8499999,1.14,0.089999996,-0.84999996
WALK,2018/05/02 16:26:06:5150,-12.74,-0.88,1.8499999,1.14,0.089999996,-0.84999996
WALK,2018/05/02 16:26:06:5250,-15.839998999999999,7.19,-2.4199998,1.14,0.089999996,-0.84999996
WALK,2018/05/02 16:26:06:5350,-15.839998999999999,7.19,-2.4199998,1.5899999,0.63,-0.78999996
WALK,2018/05/02 16:26:06:5450,-15.839998999999999,7.19,-2.4199998,1.5899999,0.63,-0.78999996
WALK,2018/05/02 16:26:06:5550,-16.27,8.79,-0.75,1.5899999,0.63,-0.78999996
WALK,2018/05/02 16:26:06:5650,-16.27,8.79,-0.75,1.49,1.28,-0.13
WALK,2018/05/02 16:26:06:5750,-16.27,8.79,-0.75,1.49,1.28,-0.13
WALK,2018/05/02 16:26:06:5850,-8.96,7.7799997,1.0699999,1.49,1.28,-0.13
WALK,2018/05/02 16:26:06:5950,-8.96,7.7799997,1.0699999,0.42,-0.69,-0.39999998
WALK,2018/05/02 16:26:06:6050,-8.96,7.7799997,1.0699999,0.42,-0.69,-0.39999998
WALK,2018/05/02 16:26:06:6150,-6.94,5.93,1.4499999,0.42,-0.69,-0.39999998
WALK,2018/05/02 16:26:06:6250,-6.94,5.93,1.4499999,0.07,-1.43,-0.84
WALK,2018/05/02 16:26:06:6350,-6.94,5.93,1.4499999,0.07,-1.43,-0.84
WALK,2018/05/02 16:26:06:6450,-8.13,2.11,2.32,0.07,-1.43,-0.84
WALK,2018/05/02 16:26:06:6550,-8.13,2.11,2.32,-0.19999999,-0.66999996,-0.31
WALK,2018/05/02 16:26:06:6650,-8.79,0.089999996,2.1699998,-0.19999999,-0.66999996,-0.31
WALK,2018/05/02 16:26:06:6750,-8.79,0.089999996,2.1699998,-0.38,-0.19999999,0.24
WALK,2018/05/02 16:26:06:6850,-8.79,0.089999996,2.1699998,-0.38,-0.19999999,0.24
WALK,2018/05/02 16:26:06:6950,-8.54,-0.45,2.33,-0.38,-0.19999999,0.24
WALK,2018/05/02 16:26:06:7050,-8.54,-0.45,2.33,-0.13,-0.04,0.34
WALK,2018/05/02 16:26:06:7150,-8.54,-0.45,2.33,-0.13,-0.04,0.34
WALK,2018/05/02 16:26:06:7250,-6.17,-0.83,2.1299999,-0.13,-0.04,0.34
WALK,2018/05/02 16:26:06:7350,-6.17,-0.83,2.1299999,0.71999997,-0.48999998,-0.16
WALK,2018/05/02 16:26:06:7450,-6.17,-0.83,2.1299999,0.71999997,-0.48999998,-0.16
WALK,2018/05/02 16:26:06:7540,-4.4,0.48,1.68,0.71999997,-0.48999998,-0.16
WALK,2018/05/02 16:26:06:7650,-4.4,0.48,1.68,1.25,-0.62,-0.31
WALK,2018/05/02 16:26:06:7750,-4.4,0.48,1.68,1.25,-0.62,-0.31
WALK,2018/05/02 16:26:06:7850,-5.46,2.7,1.91,1.25,-0.62,-0.31
WALK,2018/05/02 16:26:06:7950,-5.46,2.7,1.91,1.6899998999999999,-0.19999999,-0.22999999
WALK,2018/05/02 16:26:06:8050,-5.46,2.7,1.91,1.6899998999999999,-0.19999999,-0.22999999
WALK,2018/05/02 16:26:06:8150,-7.04,3.82,2.24,1.6899998999999999,-0.19999999,-0.22999999
WALK,2018/05/02 16:26:06:8250,-7.04,3.82,2.24,1.62,0.12,0.0
WALK,2018/05/02 16:26:06:8350,-7.04,3.82,2.24,1.62,0.12,0.0
WALK,2018/05/02 16:26:06:8450,-7.8799996,2.54,2.8799999,1.62,0.12,0.0
WALK,2018/05/02 16:26:06:8550,-7.8799996,2.54,2.8799999,1.38,0.12,0.09999999400000001
WALK,2018/05/02 16:26:06:8650,-7.8799996,2.54,2.8799999,1.38,0.12,0.09999999400000001
WALK,2018/05/02 16:26:06:8750,-8.78,0.96999997,3.4299998,1.38,0.12,0.09999999400000001
WALK,2018/05/02 16:26:06:8850,-8.78,0.96999997,3.4299998,1.01,0.01,0.01
WALK,2018/05/02 16:26:06:9080,-8.78,0.96999997,3.4299998,1.01,0.01,0.01
WALK,2018/05/02 16:26:06:9160,-9.269999499999999,0.29999998,4.31,1.01,0.01,0.01
WALK,2018/05/02 16:26:06:9360,-9.269999499999999,0.29999998,4.31,0.85999995,-0.12,-0.04
WALK,2018/05/02 16:26:06:9400,-9.269999499999999,0.29999998,4.31,0.85999995,-0.12,-0.04
WALK,2018/05/02 16:26:06:9480,-10.66,0.7,4.99,0.85999995,-0.12,-0.04
WALK,2018/05/02 16:26:06:9580,-10.66,0.7,4.99,0.87,-0.16,-0.089999996
WALK,2018/05/02 16:26:06:9620,-12.809999000000001,4.95,5.08,0.87,-0.16,-0.089999996
WALK,2018/05/02 16:26:06:9680,-12.809999000000001,4.95,5.08,0.59,0.02,-0.19
WALK,2018/05/02 16:26:06:9750,-12.809999000000001,4.95,5.08,0.59,0.02,-0.19
WALK,2018/05/02 16:26:06:9840,-10.24,4.73,5.91,0.59,0.02,-0.19
WALK,2018/05/02 16:26:06:9940,-10.24,4.73,5.91,-0.04,-0.62,0.16
WALK,2018/05/02 16:26:07:0040,-10.24,4.73,5.91,-0.04,-0.62,0.16
WALK,2018/05/02 16:26:07:0150,-8.26,2.0,2.87,-0.04,-0.62,0.16
WALK,2018/05/02 16:26:07:0250,-8.26,2.0,2.87,-0.56,-1.42,0.12
WALK,2018/05/02 16:26:07:0340,-8.26,2.0,2.87,-0.56,-1.42,0.12
WALK,2018/05/02 16:26:07:0450,-12.269999499999999,3.8899998999999994,-2.18,-0.56,-1.42,0.12
WALK,2018/05/02 16:26:07:0550,-12.269999499999999,3.8899998999999994,-2.18,-1.01,-0.03,0.39
WALK,2018/05/02 16:26:07:0650,-12.269999499999999,3.8899998999999994,-2.18,-1.01,-0.03,0.39
WALK,2018/05/02 16:26:07:0750,-17.93,4.77,-2.04,-1.01,-0.03,0.39
WALK,2018/05/02 16:26:07:0850,-17.93,4.77,-2.04,-0.98999995,1.66,1.02
WALK,2018/05/02 16:26:07:0950,-17.93,4.77,-2.04,-0.98999995,1.66,1.02
WALK,2018/05/02 16:26:07:1050,-9.73,0.93,1.4699999,-0.98999995,1.66,1.02
WALK,2018/05/02 16:26:07:1150,-9.73,0.93,1.4699999,-0.76,-0.12,1.12
WALK,2018/05/02 16:26:07:1250,-9.73,0.93,1.4699999,-0.76,-0.12,1.12
WALK,2018/05/02 16:26:07:1350,-5.02,1.52,0.74,-0.76,-0.12,1.12
WALK,2018/05/02 16:26:07:1450,-5.02,1.52,0.74,0.29,-1.76,-0.59999996
WALK,2018/05/02 16:26:07:1550,-5.02,1.52,0.74,0.29,-1.76,-0.59999996
WALK,2018/05/02 16:26:07:1650,-6.52,2.3799999,0.84999996,0.29,-1.76,-0.59999996
WALK,2018/05/02 16:26:07:1750,-6.52,2.3799999,0.84999996,0.64,-1.12,-1.09
WALK,2018/05/02 16:26:07:1850,-6.52,2.3799999,0.84999996,0.64,-1.12,-1.09
WALK,2018/05/02 16:26:07:1950,-9.49,2.24,1.15,0.24,0.96999997,-0.45
WALK,2018/05/02 16:26:07:2050,-9.49,2.24,1.15,0.24,0.96999997,-0.45
WALK,2018/05/02 16:26:07:2150,-9.08,2.49,0.56,0.24,0.96999997,-0.45
WALK,2018/05/02 16:26:07:2250,-9.08,2.49,0.56,-0.35999998,1.37,-0.01
WALK,2018/05/02 16:26:07:2350,-9.08,2.49,0.56,-0.35999998,1.37,-0.01
WALK,2018/05/02 16:26:07:2450,-7.46,2.69,-0.17999999,-0.35999998,1.37,-0.01
WALK,2018/05/02 16:26:07:2550,-7.46,2.69,-0.17999999,-0.64,0.71999997,-0.22
WALK,2018/05/02 16:26:07:2650,-7.46,2.69,-0.17999999,-0.64,0.71999997,-0.22
WALK,2018/05/02 16:26:07:2750,-5.54,1.5799999,-0.29999998,-0.64,0.71999997,-0.22
WALK,2018/05/02 16:26:07:2850,-5.54,1.5799999,-0.29999998,-0.85999995,0.14999999,-0.44
WALK,2018/05/02 16:26:07:2950,-5.54,1.5799999,-0.29999998,-0.85999995,0.14999999,-0.44
WALK,2018/05/02 16:26:07:3040,-6.31,0.42,0.06,-0.85999995,0.14999999,-0.44
WALK,2018/05/02 16:26:07:3150,-6.31,0.42,0.06,-0.97999996,0.56,-0.26999998
WALK,2018/05/02 16:26:07:3250,-6.31,0.42,0.06,-0.97999996,0.56,-0.26999998
WALK,2018/05/02 16:26:07:3350,-8.67,0.52,1.4399998999999999,-0.97999996,0.56,-0.26999998
WALK,2018/05/02 16:26:07:3450,-8.67,0.52,1.4399998999999999,-1.23,1.11,0.16
WALK,2018/05/02 16:26:07:3550,-8.67,0.52,1.4399998999999999,-1.23,1.11,0.16
WALK,2018/05/02 16:26:07:3650,-9.58,-0.04,2.44,-1.23,1.11,0.16
WALK,2018/05/02 16:26:07:3750,-9.58,-0.04,2.44,-1.24,0.79999995,0.53
WALK,2018/05/02 16:26:07:3850,-9.58,-0.04,2.44,-1.24,0.79999995,0.53
WALK,2018/05/02 16:26:07:3950,-8.95,-1.24,2.6,-1.24,0.79999995,0.53
WALK,2018/05/02 16:26:07:4050,-8.95,-1.24,2.6,-1.0799999,0.42,0.62
WALK,2018/05/02 16:26:07:4150,-8.84,-1.01,3.6299998999999996,-1.0799999,0.42,0.62
WALK,2018/05/02 16:26:07:4250,-8.84,-1.01,3.6299998999999996,-0.84,0.26,0.47
WALK,2018/05/02 16:26:07:4350,-8.84,-1.01,3.6299998999999996,-0.84,0.26,0.47
WALK,2018/05/02 16:26:07:4450,-9.88,-0.11,4.02,-0.84,0.26,0.47
WALK,2018/05/02 16:26:07:4550,-9.88,-0.11,4.02,-0.72999996,0.19999999,0.39
WALK,2018/05/02 16:26:07:4650,-9.88,-0.11,4.02,-0.72999996,0.19999999,0.39
WALK,2018/05/02 16:26:07:4750,-10.59,-0.56,2.79,-0.72999996,0.19999999,0.39
WALK,2018/05/02 16:26:07:4850,-10.59,-0.56,2.79,-0.74,-0.42999998,0.19999999
WALK,2018/05/02 16:26:07:4950,-10.59,-0.56,2.79,-0.74,-0.42999998,0.19999999
WALK,2018/05/02 16:26:07:5050,-9.71,-3.23,2.37,-0.74,-0.42999998,0.19999999
WALK,2018/05/02 16:26:07:5150,-9.71,-3.23,2.37,-0.53,-0.45999998,0.08
WALK,2018/05/02 16:26:07:5250,-9.71,-3.23,2.37,-0.53,-0.45999998,0.08
WALK,2018/05/02 16:26:07:5350,-10.7,-2.6599998,2.33,-0.53,-0.45999998,0.08
WALK,2018/05/02 16:26:07:5450,-10.7,-2.6599998,2.33,0.45999998,-0.24,-0.25
WALK,2018/05/02 16:26:07:5540,-13.48,6.0,-0.25,0.45999998,-0.24,-0.25
WALK,2018/05/02 16:26:07:5650,-13.48,6.0,-0.25,0.21,-0.12,-0.72999996
WALK,2018/05/02 16:26:07:5740,-13.48,6.0,-0.25,0.21,-0.12,-0.72999996
WALK,2018/05/02 16:26:07:5850,-13.48,6.0,-0.25,0.21,-0.12,-0.72999996
WALK,2018/05/02 16:26:07:5950,-14.799999,8.11,-2.82,0.21,-0.12,-0.72999996
WALK,2018/05/02 16:26:07:6050,-14.799999,8.11,-2.82,0.06,0.38,-0.19999999
WALK,2018/05/02 16:26:07:6260,-13.63,5.99,0.81,0.06,0.38,-0.19999999
WALK,2018/05/02 16:26:07:6310,-13.63,5.99,0.81,0.39,0.93,0.03
WALK,2018/05/02 16:26:07:6410,-13.63,5.99,0.81,0.39,0.93,0.03
WALK,2018/05/02 16:26:07:6480,-13.63,5.99,0.81,0.39,0.93,0.03
WALK,2018/05/02 16:26:07:6540,-11.61,5.0499997,2.46,0.39,0.93,0.03
WALK,2018/05/02 16:26:07:6650,-11.61,5.0499997,2.46,0.049999997000000004,-0.07,-0.55
WALK,2018/05/02 16:26:07:6760,-11.179999,3.1899998,1.55,0.049999997000000004,-0.07,-0.55
WALK,2018/05/02 16:26:07:6840,-11.179999,3.1899998,1.55,-0.58,-0.58,-0.84999996
WALK,2018/05/02 16:26:07:6950,-11.179999,3.1899998,1.55,-0.58,-0.58,-0.84999996
WALK,2018/05/02 16:26:07:7180,-8.54,-0.44,2.12,-0.58,-0.58,-0.84999996
WALK,2018/05/02 16:26:07:7240,-8.54,-0.44,2.12,-0.79999995,-0.93,0.04
WALK,2018/05/02 16:26:07:7320,-8.54,-0.44,2.12,-0.79999995,-0.93,0.04
WALK,2018/05/02 16:26:07:7440,-5.8399997,-2.22,3.4299998,-0.79999995,-0.93,0.04
